pct,perobs,arstmade,offunif,sex,race,age,weight,height,predicted_searched,actual_searched
75,2,N,Y,M,B,51,160,65,Y,N
105,1,N,N,M,B,23,160,69,Y,N
71,1,N,N,M,B,26,166,68,Y,N
25,1,N,Y,M,B,30,170,68,Y,N
122,1,N,N,M,W,23,180,69,Y,N
32,2,N,N,M,B,22,210,71,Y,N
44,1,N,N,M,B,32,200,72,Y,N
79,1,N,Y,F,B,25,200,66,N,N
9,1,N,N,M,B,29,240,75,Y,N
106,1,N,Y,M,A,19,130,67,Y,N
101,1,N,N,F,B,23,160,64,Y,N
121,1,N,Y,M,B,35,200,69,N,N
106,1,N,N,M,B,22,170,69,Y,N
122,1,N,N,M,W,25,140,68,N,N
9,15,N,N,M,Q,31,150,67,Y,Y
75,1,N,N,M,Q,23,150,70,N,N
42,1,N,Y,Z,Z,36,150,67,Y,N
121,1,N,Y,M,W,14,150,65,N,N
40,1,Y,Y,F,B,25,145,64,Y,Y
114,1,N,N,M,B,29,190,74,Y,N
114,5,N,N,M,B,25,200,66,Y,N
47,1,Y,Y,M,B,28,180,69,Y,Y
70,1,N,Y,M,B,22,170,75,Y,N
46,0,N,Y,M,P,24,250,69,Y,N
60,2,N,Y,M,B,17,170,70,Y,N
106,2,N,N,M,B,40,180,65,N,Y
114,5,N,N,M,W,21,160,65,Y,N
81,1,Y,Y,M,B,25,185,70,Y,N
66,1,Y,Y,M,P,23,165,73,Y,Y
105,1,N,N,M,B,32,170,69,Y,N
42,2,N,N,M,Z,31,185,69,N,N
120,1,N,Y,M,B,21,180,71,Y,N
5,4,N,N,M,A,32,165,67,Y,N
17,1,N,Y,M,W,58,160,70,Y,Y
69,1,N,N,M,B,20,180,68,Y,N
114,10,N,N,M,B,36,240,73,N,N
17,1,N,N,M,Q,39,175,70,Y,N
40,1,Y,Y,M,B,23,180,70,Y,Y
9,1,Y,Y,M,Q,20,115,63,Y,Y
73,10,N,Y,M,B,50,180,72,N,N
83,1,Y,Y,M,B,18,155,70,Y,N
106,2,N,N,M,I,24,175,66,Y,N
110,1,N,Y,M,P,32,200,67,Y,N
66,1,N,N,M,B,27,140,72,Y,N
77,1,Y,Y,M,B,31,205,68,Y,Y
106,5,N,Y,M,B,28,140,66,Y,N
114,2,N,Y,M,B,28,150,60,Y,N
49,1,N,Y,M,W,47,150,67,Y,N
71,2,N,Y,M,B,32,185,73,N,N
122,1,N,N,M,W,18,160,66,Y,N
121,2,N,Y,M,B,63,190,69,Y,N
107,2,N,N,M,B,17,160,68,Y,N
107,1,N,Y,M,Q,19,130,68,Y,N
40,2,N,Y,M,Z,19,135,68,Y,N
23,1,N,N,M,B,21,140,67,N,N
42,2,N,Y,F,P,33,200,65,Y,N
41,1,N,N,M,Q,49,160,68,Y,N
41,10,N,Y,Z,Z,17,160,72,Y,N
114,2,N,N,M,Q,28,150,61,Y,N
13,1,N,N,M,B,53,180,69,Y,N
66,1,N,N,M,W,22,180,70,Y,N
71,10,N,Y,M,B,34,140,63,Y,N
5,3,N,N,M,B,16,170,73,Y,N
102,2,N,Y,M,A,24,200,66,Y,N
40,1,N,Y,M,Q,39,160,67,Y,N
101,1,N,Y,M,B,46,185,72,Y,N
5,2,Y,Y,M,W,26,200,72,Y,N
115,1,N,Y,M,Q,25,160,67,Y,N
106,2,N,N,M,B,33,280,74,Y,N
72,10,N,Y,M,Q,53,165,72,Y,Y
66,1,N,N,M,A,19,160,68,Y,Y
84,5,N,N,M,W,49,135,68,Y,N
22,1,N,Y,M,B,47,155,66,Y,N
120,2,N,Y,F,B,14,140,64,Y,N
28,1,Y,N,F,Q,21,133,65,Y,N
50,1,N,Y,M,P,16,124,66,Y,N
49,1,N,Y,M,B,24,155,74,Y,N
60,2,N,Y,M,W,52,200,72,Y,N
60,2,N,N,M,B,26,180,69,Y,N
114,1,N,Y,M,A,18,180,69,Y,N
71,1,N,N,M,B,24,250,71,Y,N
79,2,N,Y,M,B,44,200,66,Y,Y
71,1,N,Y,M,B,21,160,74,Y,N
70,3,N,Y,M,B,13,115,66,Y,N
102,1,N,Y,M,A,22,180,70,N,N
13,1,Y,N,M,W,29,175,74,Y,Y
77,2,N,Y,M,B,52,165,69,Y,Y
102,2,N,Y,M,Q,26,190,68,Y,N
113,1,N,N,M,B,36,160,71,Y,N
40,1,N,Y,M,Q,19,140,65,Y,N
24,1,N,N,M,B,30,175,68,Y,N
106,2,N,Y,M,B,18,130,65,Y,N
66,2,N,Y,M,W,20,160,71,N,N
47,1,N,Y,F,B,29,150,70,Y,N
40,1,Y,Y,F,B,25,130,64,Y,Y
106,1,N,N,M,B,40,200,71,N,Y
5,1,N,Y,M,W,23,180,67,Y,N
9,1,N,N,M,Q,28,160,70,Y,N
123,1,Y,Y,M,B,24,150,73,N,N
73,1,N,Y,M,B,43,150,67,Y,N
71,1,N,Y,M,B,28,135,67,Y,N
107,5,N,N,M,Q,22,175,70,Y,N
106,1,N,Y,M,B,18,200,67,Y,N
106,2,N,N,F,W,26,135,64,Y,N
14,10,N,N,M,Q,18,160,66,Y,N
71,1,N,Y,M,B,29,198,67,Y,N
114,1,N,Y,M,Q,22,150,67,Y,N
110,1,N,Y,M,Q,23,145,67,Y,N
84,5,N,N,M,B,14,140,65,N,N
14,1,N,Y,M,B,35,220,71,Y,Y
107,5,N,N,M,Q,21,180,69,Y,N
63,1,N,Y,M,B,20,150,76,Y,N
49,1,N,Y,M,B,23,145,67,Y,N
79,2,N,N,M,B,23,200,67,Y,N
107,1,N,Y,M,B,20,150,66,Y,N
49,1,N,Y,M,Q,18,155,66,Y,N
47,2,Y,Y,F,B,20,135,66,Y,Y
72,3,N,Y,M,Q,36,150,71,Y,N
41,1,Y,Y,M,W,52,190,70,Y,Y
40,3,N,Y,M,B,37,190,68,Y,N
9,1,Y,Y,M,Q,36,140,63,Y,N
19,5,Y,N,M,Q,24,150,69,N,N
90,1,N,Y,M,Q,42,170,70,Y,Y
109,1,N,N,Z,Z,40,150,68,Y,N
106,1,Y,N,M,Z,33,160,67,Y,Y
70,5,N,Y,M,B,21,160,68,Y,N
76,1,Y,Y,M,Q,23,200,71,Y,N
66,5,N,N,M,Q,30,160,66,N,Y
111,1,N,N,M,B,17,160,68,Y,N
69,2,N,N,M,B,19,150,68,Y,N
17,5,N,Y,F,B,16,100,67,Y,N
105,1,Y,N,M,B,22,130,65,Y,N
49,1,N,Y,M,Q,53,155,65,Y,Y
94,1,N,Y,M,W,23,150,69,Y,N
79,1,N,N,M,B,21,150,70,Y,N
102,2,N,Y,M,A,22,160,69,Y,N
79,1,N,N,M,B,18,150,67,Y,N
70,5,N,N,M,W,23,160,72,Y,Y
79,2,N,N,M,B,19,155,67,Y,N
7,1,N,Y,M,W,20,155,67,N,N
79,1,N,N,M,B,16,195,66,Y,N
90,1,N,Y,M,P,15,160,69,Y,Y
84,1,N,Y,M,B,38,160,69,Y,N
26,2,N,Y,M,P,14,120,66,Y,N
32,2,N,Y,M,B,56,160,67,Y,N
106,2,N,Y,M,Q,22,155,67,Y,N
106,1,N,Y,M,P,39,180,73,Y,N
44,5,Y,Y,M,Q,20,150,66,N,Y
73,1,N,Y,M,B,24,250,76,Y,N
106,3,N,N,M,Q,27,175,67,Y,N
101,1,N,Y,M,B,35,170,87,Y,N
109,1,N,N,M,B,17,155,67,N,N
114,1,N,Y,M,W,41,160,68,N,Y
111,1,Y,Y,M,Q,16,160,71,Y,Y
106,1,N,N,M,B,25,150,64,Y,N
106,5,N,N,M,Q,38,160,68,Y,N
63,1,N,N,M,B,27,160,68,Y,N
60,1,N,N,M,W,26,150,65,Y,N
43,1,Y,Y,M,Q,19,140,71,Y,N
81,2,N,N,M,B,20,190,72,Y,N
41,3,N,N,M,B,20,140,73,N,N
106,2,N,N,M,I,27,135,65,Y,N
120,1,N,Y,M,B,22,215,68,Y,N
40,1,Y,Y,M,P,39,210,67,Y,Y
70,3,N,N,M,W,24,160,72,Y,N
122,5,N,N,M,W,28,190,68,N,N
25,2,N,Y,F,Q,17,120,65,N,N
106,1,N,Y,M,A,1,150,66,Y,N
106,2,N,N,M,B,30,275,72,Y,N
13,2,Y,N,M,W,24,160,72,Y,N
75,2,N,Y,M,B,25,215,68,N,N
49,1,N,Y,M,B,16,170,70,Y,N
42,2,N,N,M,B,33,195,72,Y,N
49,1,N,N,M,B,47,190,72,Y,N
102,2,N,N,M,A,22,165,65,Y,N
43,1,N,Y,M,B,20,130,67,Y,N
9,1,Y,N,M,A,32,185,68,N,Y
41,5,N,Y,M,B,18,140,61,Y,N
101,1,N,Y,M,B,45,175,68,Y,Y
49,2,N,N,M,W,24,160,67,Y,N
120,1,N,Y,M,Q,28,150,63,N,Y
60,1,N,Y,M,B,29,170,72,Y,N
75,1,N,Y,M,B,19,160,69,Y,Y
62,3,N,N,M,A,24,170,69,Y,N
102,1,N,N,M,Q,39,180,67,Y,N
107,5,N,N,F,B,25,110,61,Y,N
60,1,N,N,M,B,21,140,65,Y,N
5,5,N,N,M,B,29,180,70,Y,N
44,1,Y,Y,M,B,28,140,65,N,N
45,1,N,Y,M,W,21,150,66,Y,N
121,5,N,Y,M,B,28,280,75,Y,N
121,1,N,N,M,W,26,150,68,Y,N
60,1,N,N,M,Q,19,150,65,Y,N
113,3,N,Y,M,B,24,190,72,Y,N
52,1,N,Y,M,B,36,165,68,Y,N
60,1,N,N,M,Q,17,160,67,Y,N
67,2,N,N,M,B,20,220,71,Y,N
46,0,Y,Y,M,B,14,90,69,Y,Y
46,1,N,N,M,B,40,220,68,N,Y
101,1,N,Y,M,B,20,160,70,Y,N
106,1,N,N,M,A,20,160,67,Y,Y
102,1,N,Y,M,A,21,185,67,Y,N
60,1,N,Y,M,B,36,170,67,N,N
109,1,Y,N,M,W,18,150,69,Y,Y
66,1,N,N,M,I,33,130,66,Y,Y
83,2,N,Y,M,Q,47,150,68,Y,N
40,1,N,N,M,B,32,200,72,Y,N
44,1,N,Y,M,Q,22,165,70,N,N
9,1,N,Y,F,B,30,180,61,Y,N
23,1,Y,Y,M,B,22,180,72,Y,N
109,1,N,N,M,Q,40,280,73,Y,N
105,2,N,Y,M,Q,34,160,68,Y,N
71,2,N,Y,M,B,19,150,66,Y,N
106,1,N,N,M,W,17,130,69,N,Y
114,1,N,N,M,B,30,175,68,Y,N
73,3,N,Y,M,B,30,195,72,Y,N
106,1,N,N,M,Q,29,210,69,Y,N
25,1,N,Y,M,B,25,195,73,Y,N
60,1,N,N,M,W,30,180,70,Y,N
34,1,N,Y,M,Q,25,175,68,Y,N
50,5,N,Y,M,B,60,200,72,Y,N
121,1,N,N,M,B,26,250,68,Y,N
123,1,Y,N,M,W,30,140,67,Y,Y
77,1,N,Y,M,B,25,180,71,Y,N
43,2,N,Y,M,B,24,180,72,Y,N
18,1,N,Y,M,Q,63,165,74,Y,N
42,1,Y,Y,M,B,51,160,67,Y,Y
10,1,N,Y,M,B,36,160,68,Y,N
41,1,N,Y,M,P,22,150,68,N,N
67,2,N,N,M,B,29,160,70,Y,N
114,1,N,N,M,W,26,170,69,N,N
47,1,Y,Y,M,Q,17,140,60,Y,Y
67,1,N,Y,M,B,28,160,69,N,Y
42,1,Y,Y,M,B,18,150,60,Y,N
44,2,N,Y,M,Q,16,150,72,Y,N
76,10,N,N,M,B,17,155,67,Y,N
76,10,N,N,M,B,20,160,75,Y,N
52,1,N,Y,M,B,38,190,70,Y,N
110,1,N,N,M,P,21,160,74,Y,N
42,30,N,Y,F,B,42,140,66,N,N
84,0,N,Y,M,P,31,140,66,Y,N
113,1,N,Y,M,Q,18,170,67,Y,N
40,2,N,N,M,Q,16,150,69,N,N
70,1,N,Y,M,B,14,130,74,Y,N
40,1,Y,Y,M,Q,35,170,70,Y,N
84,1,Y,Y,M,B,24,260,75,Y,N
121,1,N,N,M,Q,20,175,73,Y,N
76,1,N,Y,M,B,30,180,68,N,N
123,1,N,Y,M,W,26,175,70,Y,Y
68,1,N,Y,M,W,34,180,67,Y,N
10,1,N,Y,F,P,17,110,62,N,N
9,1,N,N,M,W,46,160,70,Y,N
123,1,N,Y,M,W,20,150,69,Y,N
75,1,N,Y,M,B,25,170,70,Y,Y
67,3,N,N,M,B,22,180,75,N,N
14,1,N,Y,M,B,30,180,69,Y,N
105,5,N,N,M,B,30,240,69,Y,N
33,1,N,Y,M,P,22,175,65,Y,N
43,1,N,Y,M,B,15,135,69,Y,N
121,1,N,Y,M,B,24,190,72,Y,N
62,1,N,Y,M,P,17,170,68,Y,N
49,1,Y,Y,M,B,33,150,67,Y,N
30,3,N,N,M,B,49,210,75,Y,N
105,1,N,N,M,B,15,190,73,Y,N
13,1,N,Y,M,Q,15,140,68,Y,N
120,2,N,N,M,B,20,190,72,Y,N
102,1,N,N,M,B,25,160,67,Y,N
24,1,N,Y,M,B,46,220,72,Y,N
25,2,Y,Y,M,B,33,180,73,Y,Y
102,1,N,Y,M,A,38,180,60,N,N
19,1,N,Y,F,B,46,170,60,Y,N
45,1,N,Y,M,P,26,120,62,Y,N
102,1,N,N,M,B,25,145,67,Y,N
5,5,N,N,M,B,19,141,68,Y,N
105,1,N,N,M,B,28,165,65,Y,N
84,1,N,N,M,B,18,145,67,Y,N
5,1,N,Y,M,B,25,150,68,N,N
109,1,N,Y,M,Q,19,160,70,N,Y
67,2,N,Y,M,B,22,170,73,N,N
49,1,N,Y,M,B,20,150,76,Y,N
106,2,Y,Y,M,W,23,170,71,Y,N
49,1,Y,N,M,Q,16,140,69,Y,Y
121,5,N,N,M,B,26,180,70,Y,N
60,1,N,N,M,B,30,150,66,Y,N
41,1,N,Y,M,B,25,160,70,N,N
106,106,N,N,M,W,1,160,67,Y,N
102,1,N,Y,M,A,20,175,73,Y,N
60,1,N,N,M,B,28,195,74,Y,N
105,1,N,N,M,B,24,165,71,Y,N
5,1,N,N,M,Q,33,200,71,Y,N
66,1,N,Y,M,Q,22,140,68,N,N
13,1,N,Y,M,Q,27,140,71,Y,N
84,2,N,N,M,B,16,135,67,Y,N
43,1,Y,Y,M,B,19,160,72,Y,Y
49,1,Y,Y,M,B,51,180,70,Y,Y
120,3,N,N,M,B,16,120,62,N,N
121,10,N,N,M,B,33,165,66,Y,Y
104,1,N,Y,M,A,24,150,69,Y,N
107,2,N,N,M,Z,23,200,67,Y,N
114,1,N,Y,M,Q,29,180,69,Y,Y
41,2,N,N,M,B,18,165,68,Y,N
121,5,N,N,M,Q,20,160,66,Y,N
104,2,N,Y,M,Q,26,160,67,Y,N
10,2,N,Y,M,B,43,165,68,Y,Y
107,7,N,N,M,B,18,160,69,Y,N
108,1,N,N,M,W,39,145,70,Y,N
75,1,N,Y,M,B,27,190,68,N,N
83,1,N,Y,F,B,39,180,68,Y,N
79,1,N,Y,Z,Z,62,165,68,Y,Y
67,1,N,Y,M,B,54,185,69,N,N
10,15,N,Y,M,W,42,210,69,Y,N
41,5,N,Y,M,B,16,140,68,N,N
106,1,N,Y,M,B,23,150,65,Y,N
67,2,N,N,M,B,27,160,71,N,N
105,1,Y,N,M,B,28,165,69,Y,Y
106,1,N,N,M,B,44,180,68,Y,N
42,1,Y,Y,M,Q,39,160,68,Y,Y
19,0,N,Y,M,B,55,180,70,Y,N
41,1,N,Y,M,P,16,145,69,Y,N
32,2,N,Y,M,B,46,150,66,Y,N
114,1,N,N,M,B,17,160,70,Y,N
72,1,N,Y,M,B,15,140,66,Y,N
20,1,N,Y,M,B,39,170,73,Y,N
24,1,N,Y,M,B,23,170,74,Y,N
24,1,Y,N,M,B,15,160,71,Y,N
33,2,N,Y,M,Q,21,150,68,N,Y
17,1,N,Y,M,W,52,240,74,Y,Y
109,2,N,N,M,W,22,180,70,N,N
84,1,N,Y,M,B,33,180,67,Y,N
120,2,N,Y,M,B,20,180,71,Y,N
42,5,N,N,M,B,33,190,68,Y,Y
41,1,N,N,M,P,25,150,67,Y,N
62,1,N,Y,M,A,19,180,67,Y,N
106,1,Y,N,M,Q,21,180,70,Y,Y
84,1,N,N,M,B,17,145,67,Y,N
77,1,N,Y,M,B,39,200,69,Y,N
75,0,N,Y,M,B,23,160,73,Y,N
14,3,N,Y,M,Q,48,165,71,Y,Y
107,2,N,N,M,W,21,200,72,Y,N
71,2,N,Y,M,B,23,170,65,Y,N
47,1,N,Y,M,B,35,160,67,Y,Y
41,1,N,Y,M,B,16,160,67,Y,Y
13,2,N,N,M,Q,20,130,69,Y,N
44,3,N,Y,M,B,58,150,72,Y,N
44,1,N,Y,M,B,19,140,67,Y,N
32,15,N,N,M,B,38,200,70,N,Y
40,2,N,Y,M,B,15,160,71,Y,N
63,1,N,N,M,B,40,170,74,Y,N
32,1,N,Y,M,B,35,200,66,N,N
44,1,N,Y,M,B,49,175,71,Y,N
106,1,N,N,M,A,26,130,63,N,N
32,2,Y,N,M,B,59,160,71,N,Y
70,2,N,Y,M,B,23,160,67,Y,N
72,1,N,N,M,W,35,180,72,N,N
40,1,Y,Y,M,Q,18,130,62,Y,N
77,1,N,Y,M,B,40,170,70,Y,N
63,2,N,N,M,B,21,160,66,Y,N
20,1,N,Y,M,Q,36,195,69,Y,N
106,5,N,N,M,B,29,210,69,Y,N
105,1,N,N,M,B,19,200,69,N,N
75,1,N,Y,M,B,25,175,73,Y,N
106,1,Y,N,M,W,44,220,72,Y,N
79,1,N,N,M,B,20,159,65,Y,N
60,1,N,N,F,B,24,150,67,Y,N
47,1,Y,N,M,B,24,185,74,Y,Y
70,2,N,N,M,B,17,100,61,Y,N
102,1,N,N,M,A,24,170,64,Y,N
122,1,N,Y,F,B,26,100,63,N,N
20,30,N,Y,F,B,57,180,73,Y,N
45,1,N,N,M,B,32,180,70,Y,N
69,1,N,N,M,B,35,170,68,Y,N
105,1,N,N,M,Q,14,130,64,Y,N
69,1,N,Y,M,B,30,175,66,N,N
66,1,N,N,M,B,55,150,64,Y,N
120,2,N,Y,M,Q,61,170,66,Y,N
40,2,Y,Y,M,Q,26,160,68,Y,Y
79,2,N,N,M,B,23,180,70,Y,N
60,1,N,N,M,B,16,180,70,Y,N
41,1,N,Y,M,B,17,170,66,Y,N
47,1,N,Y,M,B,22,175,68,Y,N
114,1,N,N,M,B,28,170,70,Y,N
24,1,N,Y,M,B,17,120,65,N,N
107,2,N,N,M,W,20,150,65,Y,N
105,1,N,N,M,B,22,170,73,Y,N
45,1,N,N,M,W,21,175,70,Y,N
40,2,N,Y,M,B,16,140,66,Y,Y
111,5,Y,N,M,B,14,130,64,Y,Y
40,1,N,Y,M,B,15,155,63,Y,Y
67,2,N,N,M,B,27,190,71,N,N
73,1,N,Y,M,B,20,210,72,Y,N
32,1,N,Y,M,B,30,160,68,Y,N
20,5,N,N,M,B,27,150,68,N,N
70,5,N,N,M,B,51,150,68,Y,N
84,1,N,Y,F,B,55,150,68,Y,N
106,1,N,N,M,B,17,250,75,Y,N
81,1,N,Y,M,B,37,140,65,Y,Y
69,1,N,N,M,B,35,150,68,Y,N
44,2,N,Y,M,B,18,160,73,Y,N
47,1,N,Y,M,B,22,200,70,Y,N
106,3,N,N,M,B,27,160,70,Y,N
70,2,N,Y,M,B,19,150,68,Y,N
121,1,N,Y,M,W,32,180,72,Y,N
43,1,Y,Y,M,Q,19,175,69,Y,N
40,1,Y,Y,M,B,22,150,71,Y,N
120,5,N,N,M,B,30,170,71,Y,N
120,5,N,Y,F,W,26,105,65,Y,N
120,1,N,N,M,W,26,180,64,Y,N
75,1,N,Y,M,B,19,162,68,Y,N
114,2,N,N,M,Q,28,160,67,Y,N
13,1,Y,Y,M,Q,28,220,67,Y,Y
70,1,N,N,M,W,18,190,72,N,N
25,2,N,Y,M,U,38,195,73,N,N
84,1,N,N,M,B,20,200,70,Y,N
106,1,N,N,M,B,51,270,71,Y,N
28,1,N,Y,M,B,17,180,76,Y,N
77,1,N,Y,M,B,27,200,74,N,N
71,1,N,Y,M,B,15,130,69,Y,N
71,25,N,Y,M,B,29,160,67,Y,N
123,1,N,Y,M,B,19,185,70,Y,N
111,1,N,Y,M,A,38,170,69,Y,N
47,1,Y,Y,M,P,38,200,71,Y,Y
41,3,N,N,M,B,36,205,70,Y,N
41,5,N,N,M,B,16,150,66,N,N
106,1,N,Y,M,B,33,130,68,N,N
62,1,N,N,M,B,21,160,70,N,N
5,1,N,Y,M,A,67,150,66,Y,N
122,2,N,N,M,Z,27,195,68,N,N
18,2,N,Y,M,B,17,200,66,Y,Y
47,1,N,Y,M,B,16,140,68,N,Y
23,2,N,Y,M,P,19,179,68,Y,Y
106,1,N,N,M,I,16,180,70,Y,N
73,2,N,Y,M,B,13,140,62,Y,N
114,1,N,N,M,B,44,200,72,Y,N
44,2,N,N,M,Q,16,140,68,N,N
83,1,N,Y,M,P,23,176,72,Y,N
105,2,N,N,M,B,34,275,69,Y,N
88,0,N,Y,M,W,23,135,69,Y,N
106,2,N,N,M,B,25,175,67,Y,N
120,5,N,N,F,B,20,130,68,Y,N
101,1,Y,N,M,B,28,170,73,Y,Y
121,1,N,Y,M,Q,26,180,71,Y,N
67,2,N,N,M,W,32,170,70,Y,N
112,5,N,N,M,P,33,210,72,Y,N
24,1,Y,N,M,B,45,190,70,Y,Y
30,1,N,Y,M,B,26,180,71,N,N
20,5,N,N,M,Q,21,160,68,N,N
79,3,N,Y,M,B,31,160,69,Y,N
121,1,N,Y,M,B,25,180,69,Y,N
106,3,N,Y,M,B,20,165,71,Y,N
121,2,N,N,M,B,22,170,72,Y,N
60,3,Y,Y,M,B,37,180,74,Y,Y
67,1,N,N,M,B,29,190,71,Y,N
70,1,N,N,M,A,34,185,71,N,N
79,10,N,Y,M,B,25,170,69,Y,N
9,1,Y,Y,F,B,29,180,60,Y,N
122,5,N,N,M,Q,33,170,66,Y,N
40,1,N,Y,F,P,25,175,63,Y,Y
114,3,Y,Y,M,Q,32,215,71,Y,N
18,5,N,Y,M,U,22,150,67,Y,N
52,2,N,Y,M,B,22,175,70,Y,N
67,1,N,Y,M,B,30,165,63,Y,N
49,1,N,Y,M,P,20,170,68,Y,N
23,1,N,Y,M,A,14,140,68,Y,N
9,3,Y,Y,M,Q,46,220,68,Y,N
107,1,Y,Y,M,B,21,200,71,Y,N
84,0,N,Y,M,B,29,150,67,Y,N
90,1,N,Y,M,B,23,170,68,Y,Y
107,5,N,Y,M,Q,25,150,76,Y,N
19,1,N,Y,M,Q,21,165,64,Y,N
42,1,Y,Y,F,Q,18,175,66,Y,Y
106,1,N,Y,M,A,19,130,69,Y,N
60,5,N,N,M,W,36,166,71,Y,N
40,1,N,Y,M,B,25,240,68,Y,Y
107,10,N,N,M,Q,24,170,68,Y,N
25,2,N,Y,M,B,28,300,72,Y,N
121,1,N,Y,F,Q,46,200,67,Y,N
122,1,N,N,M,W,16,160,69,Y,N
49,1,Y,Y,M,P,28,320,61,Y,Y
122,1,N,N,M,B,26,160,71,Y,N
44,1,N,Y,M,B,40,280,69,Y,N
20,1,N,Y,M,Q,19,150,70,Y,Y
121,1,N,N,M,Q,30,175,65,Y,N
25,1,N,Y,F,B,20,140,66,Y,N
42,1,N,N,M,B,23,175,71,Y,N
106,60,N,N,M,B,26,160,71,N,N
105,2,N,N,M,B,50,180,70,Y,Y
63,1,N,N,M,B,41,180,69,Y,N
90,1,Y,Y,M,W,31,160,69,Y,N
23,1,N,N,M,Q,16,130,66,N,N
114,1,N,Y,M,B,14,175,72,Y,N
105,1,N,N,M,B,20,180,72,N,N
42,1,Y,Y,F,B,20,160,68,Y,Y
20,1,N,Y,M,U,25,170,70,Y,N
40,1,Y,Y,F,Q,32,130,65,Y,Y
24,5,N,Y,M,B,31,175,73,Y,N
106,20,N,N,M,B,16,160,69,Y,N
32,2,N,Y,M,B,30,190,71,Y,N
106,1,N,N,M,A,23,200,67,Y,N
100,1,N,Y,M,B,35,205,68,Y,N
19,20,Y,N,M,B,33,220,74,Y,Y
40,1,N,N,M,Q,30,190,69,Y,N
60,1,N,N,M,Q,18,210,72,N,N
106,1,N,N,M,B,35,210,71,Y,Y
63,2,N,N,M,B,29,150,65,Y,N
41,1,N,N,M,Q,24,170,69,Y,N
13,3,Y,N,M,B,54,315,74,Y,Y
114,1,N,N,M,Q,21,170,70,Y,N
71,2,N,N,M,B,23,160,71,N,Y
22,1,Y,Y,M,Q,17,150,68,Y,N
75,1,N,N,M,Z,31,210,76,Y,N
114,1,N,N,M,Q,41,160,67,N,N
42,1,Y,Y,F,Z,23,160,66,Y,N
62,1,N,Y,M,W,29,180,71,Y,N
70,5,N,N,M,B,99,170,71,Y,N
66,1,Y,N,F,W,55,130,65,Y,N
47,1,Y,N,M,B,14,240,66,Y,Y
75,1,N,Y,M,B,48,195,68,Y,N
60,1,N,Y,M,B,26,150,68,Y,N
114,1,N,N,M,B,26,140,74,Y,N
23,20,N,N,M,Q,16,150,66,Y,N
40,1,N,Y,F,B,19,135,69,Y,N
120,2,N,Y,F,B,37,150,69,Y,N
49,1,N,Y,M,B,55,180,71,Y,N
72,1,N,Y,M,B,25,185,72,Y,N
44,1,N,Y,M,P,19,180,69,Y,N
43,3,Y,Y,F,B,17,130,65,Y,Y
77,1,N,Y,M,B,31,210,74,Y,N
47,3,Y,Y,M,B,27,150,67,Y,Y
44,5,N,Y,M,B,20,160,69,N,N
17,1,N,Y,M,B,32,170,73,Y,Y
121,1,N,Y,M,B,54,180,74,Y,N
20,1,N,Y,M,W,47,170,71,Y,N
106,2,N,N,M,W,26,210,76,Y,N
114,5,N,N,M,Q,25,200,69,Y,Y
120,5,N,N,M,B,35,160,70,Y,N
122,1,N,N,M,Q,32,155,69,N,N
100,1,N,Y,M,B,19,140,70,Y,N
106,1,N,Y,F,W,140,140,62,N,N
112,1,N,Y,M,W,15,140,65,Y,N
70,1,N,Y,M,A,45,140,64,Y,Y
52,1,N,Y,M,B,15,135,66,Y,N
71,1,N,Y,M,B,18,190,70,Y,N
109,1,N,Y,M,W,17,200,60,Y,N
112,2,N,N,M,P,25,170,70,Y,N
69,1,N,Y,M,B,20,190,67,Y,N
73,1,Y,Y,M,B,45,165,69,Y,N
121,1,N,Y,M,B,30,190,83,Y,N
77,1,N,Y,M,B,15,130,64,Y,N
47,2,N,N,M,U,45,180,70,Y,N
20,3,Y,N,F,B,54,130,69,N,N
79,1,N,Y,M,Q,49,200,70,Y,N
106,1,N,N,M,A,21,170,74,N,N
106,2,N,N,M,P,20,180,71,Y,Y
121,1,N,N,M,B,34,175,69,Y,N
40,1,N,Y,M,Q,33,160,70,Y,N
66,1,N,Y,M,B,24,120,66,N,N
105,1,N,N,M,B,23,200,73,N,N
107,2,N,Y,M,B,18,200,72,N,N
13,1,Y,Y,M,B,22,150,68,Y,N
67,2,N,N,M,B,22,160,68,N,N
40,1,N,Y,M,B,37,150,66,Y,N
102,1,N,N,M,Q,18,150,66,Y,N
7,1,N,N,M,Q,15,220,70,Y,Y
114,10,N,N,M,B,14,200,66,Y,N
109,5,N,N,M,Q,17,150,72,Y,N
84,2,N,N,M,Q,15,135,66,Y,N
75,2,N,Y,M,B,51,180,70,Y,N
43,2,Y,Y,M,Q,28,190,71,Y,Y
114,3,N,Y,M,B,22,160,72,N,N
70,5,N,Y,M,B,21,150,64,Y,N
44,2,N,Y,M,Q,22,165,66,Y,N
67,1,N,N,M,B,22,160,66,Y,N
67,1,N,N,M,B,24,170,72,Y,N
70,5,N,Y,M,B,20,180,68,Y,N
14,2,N,N,M,B,23,180,69,Y,N
120,1,N,N,M,B,31,200,73,Y,N
71,1,N,Y,M,B,18,140,66,Y,N
113,2,Y,Y,M,B,26,150,67,Y,N
83,1,Y,Y,F,Q,16,120,61,Y,N
114,5,N,N,M,B,14,140,67,Y,N
102,3,N,N,M,Q,27,200,67,Y,N
42,5,Y,N,F,Q,50,150,62,Y,Y
120,1,N,N,M,Q,18,201,68,N,N
